"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"2342","2021-01-01",261.582,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","All Residential",271400,82040,"increased",291700
"2343","2021-01-01",261.582,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Condo/Co-op",244600,82040,"increased",262896
"2344","2021-01-01",261.582,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Multi-Family (2-4 Unit)",268900,82040,"increased",289013
"2345","2021-01-01",261.582,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Single Family Residential",275000,82040,"increased",295570
"2346","2021-01-01",261.582,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Townhouse",269400,82040,"increased",289551
"2347","2021-01-01",261.582,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","All Residential",479900,94510,"increased",515796
"2348","2021-01-01",261.582,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Condo/Co-op",342900,94510,"increased",368548
"2349","2021-01-01",261.582,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Multi-Family (2-4 Unit)",507700,94510,"increased",545675
"2350","2021-01-01",261.582,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Single Family Residential",491500,94510,"increased",528264
"2351","2021-01-01",261.582,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Townhouse",557500,94510,"increased",599200
"2352","2021-01-01",261.582,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","All Residential",215900,75420,"decreased",232049
"2353","2021-01-01",261.582,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Condo/Co-op",200200,75420,"decreased",215175
"2354","2021-01-01",261.582,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Multi-Family (2-4 Unit)",160300,75420,"decreased",172290
"2355","2021-01-01",261.582,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Single Family Residential",223300,75420,"decreased",240003
"2356","2021-01-01",261.582,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Townhouse",234400,75420,"decreased",251933
"2357","2021-01-01",261.582,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","All Residential",239100,50500,"decreased",256984
"2358","2021-01-01",261.582,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Multi-Family (2-4 Unit)",884500,50500,"decreased",950659
"2359","2021-01-01",261.582,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Single Family Residential",249200,50500,"decreased",267840
"2360","2021-01-01",261.582,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Townhouse",177000,50500,"decreased",190239
"2361","2022-01-01",281.148,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","All Residential",329400,89740,"increased",329400
"2362","2022-01-01",281.148,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Condo/Co-op",208300,89740,"increased",208300
"2363","2022-01-01",281.148,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Multi-Family (2-4 Unit)",402600,89740,"increased",402600
"2364","2022-01-01",281.148,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Single Family Residential",347600,89740,"increased",347600
"2365","2022-01-01",281.148,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","All Residential",254400,59910,"decreased",254400
"2366","2022-01-01",281.148,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Condo/Co-op",351400,59910,"decreased",351400
"2367","2022-01-01",281.148,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Multi-Family (2-4 Unit)",303100,59910,"decreased",303100
"2368","2022-01-01",281.148,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Single Family Residential",250700,59910,"decreased",250700
"2369","2022-01-01",281.148,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Townhouse",215400,59910,"decreased",215400
"2370","2022-01-01",281.148,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","All Residential",221200,53980,"decreased",221200
"2371","2022-01-01",281.148,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Condo/Co-op",210600,53980,"decreased",210600
"2372","2022-01-01",281.148,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Multi-Family (2-4 Unit)",241500,53980,"decreased",241500
"2373","2022-01-01",281.148,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Single Family Residential",222600,53980,"decreased",222600
"2374","2022-01-01",281.148,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Townhouse",218100,53980,"decreased",218100
"2375","2022-01-01",281.148,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","All Residential",422000,73450,"increased",422000
"2376","2022-01-01",281.148,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Condo/Co-op",280000,73450,"increased",280000
"2377","2022-01-01",281.148,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Multi-Family (2-4 Unit)",487300,73450,"increased",487300
"2378","2022-01-01",281.148,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Single Family Residential",439100,73450,"increased",439100
"2379","2022-01-01",281.148,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Townhouse",321300,73450,"increased",321300
"2380","2022-01-01",281.148,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","All Residential",715300,85300,"increased",715300
"2381","2022-01-01",281.148,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Condo/Co-op",579700,85300,"increased",579700
"2382","2022-01-01",281.148,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Multi-Family (2-4 Unit)",907700,85300,"increased",907700
"2383","2022-01-01",281.148,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Single Family Residential",734400,85300,"increased",734400
"2384","2022-01-01",281.148,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Townhouse",741400,85300,"increased",741400
"2385","2022-01-01",281.148,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","All Residential",539800,89930,"decreased",539800
"2386","2022-01-01",281.148,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Condo/Co-op",448300,89930,"decreased",448300
"2387","2022-01-01",281.148,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Multi-Family (2-4 Unit)",1085300,89930,"decreased",1085300
"2388","2022-01-01",281.148,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Single Family Residential",579900,89930,"decreased",579900
"2389","2022-01-01",281.148,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Townhouse",447400,89930,"decreased",447400
"2390","2022-01-01",281.148,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","All Residential",321100,90730,"decreased",321100
"2391","2022-01-01",281.148,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Condo/Co-op",216400,90730,"decreased",216400
"2392","2022-01-01",281.148,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Multi-Family (2-4 Unit)",293000,90730,"decreased",293000
"2393","2022-01-01",281.148,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Single Family Residential",366400,90730,"decreased",366400
"2394","2022-01-01",281.148,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Townhouse",1075000,90730,"decreased",1075000
"2395","2022-01-01",281.148,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","All Residential",645000,101700,"decreased",645000
"2396","2022-01-01",281.148,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Condo/Co-op",499000,101700,"decreased",499000
"2397","2022-01-01",281.148,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Multi-Family (2-4 Unit)",845000,101700,"decreased",845000
"2398","2022-01-01",281.148,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Single Family Residential",849900,101700,"decreased",849900
"2399","2022-01-01",281.148,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Townhouse",781000,101700,"decreased",781000
"2400","2022-01-01",281.148,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","All Residential",293200,80750,"increased",293200
"2401","2022-01-01",281.148,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Condo/Co-op",171000,80750,"increased",171000
"2402","2022-01-01",281.148,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Multi-Family (2-4 Unit)",198200,80750,"increased",198200
"2403","2022-01-01",281.148,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Single Family Residential",336800,80750,"increased",336800
"2404","2022-01-01",281.148,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Townhouse",237100,80750,"increased",237100
"2405","2022-01-01",281.148,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","All Residential",364800,65370,"decreased",364800
"2406","2022-01-01",281.148,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Condo/Co-op",286100,65370,"decreased",286100
"2407","2022-01-01",281.148,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Multi-Family (2-4 Unit)",447700,65370,"decreased",447700
"2408","2022-01-01",281.148,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Single Family Residential",394700,65370,"decreased",394700
"2409","2022-01-01",281.148,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",311900,65370,"decreased",311900
"2410","2022-01-01",281.148,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",320400,67730,"decreased",320400
"2411","2022-01-01",281.148,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",264600,67730,"decreased",264600
"2412","2022-01-01",281.148,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",354800,67730,"decreased",354800
"2413","2022-01-01",281.148,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",328400,67730,"decreased",328400
"2414","2022-01-01",281.148,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",304300,67730,"decreased",304300
"2415","2022-01-01",281.148,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",716300,91010,"decreased",716300
"2416","2022-01-01",281.148,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",543400,91010,"decreased",543400
"2417","2022-01-01",281.148,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Multi-Family (2-4 Unit)",1047500,91010,"decreased",1047500
"2418","2022-01-01",281.148,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",897900,91010,"decreased",897900
"2419","2022-01-01",281.148,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Townhouse",950400,91010,"decreased",950400
"2420","2022-01-01",281.148,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",196900,76320,"decreased",196900
"2421","2022-01-01",281.148,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",216100,76320,"decreased",216100
"2422","2022-01-01",281.148,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",172600,76320,"decreased",172600
"2423","2022-01-01",281.148,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",199700,76320,"decreased",199700
"2424","2022-01-01",281.148,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Townhouse",219700,76320,"decreased",219700
"2425","2022-01-01",281.148,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",462500,72580,"increased",462500
"2426","2022-01-01",281.148,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",578900,72580,"increased",578900
"2427","2022-01-01",281.148,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",521000,72580,"increased",521000
"2428","2022-01-01",281.148,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",460300,72580,"increased",460300
"2429","2022-01-01",281.148,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",435100,72580,"increased",435100
"2430","2022-01-01",281.148,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",243500,78020,"decreased",243500
"2431","2022-01-01",281.148,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",224400,78020,"decreased",224400
"2432","2022-01-01",281.148,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",324200,78020,"decreased",324200
"2433","2022-01-01",281.148,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",244700,78020,"decreased",244700
"2434","2022-01-01",281.148,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",246900,78020,"decreased",246900
"2435","2022-01-01",281.148,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","All Residential",209300,70030,"decreased",209300
"2436","2022-01-01",281.148,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Condo/Co-op",193300,70030,"decreased",193300
"2437","2022-01-01",281.148,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Multi-Family (2-4 Unit)",152400,70030,"decreased",152400
"2438","2022-01-01",281.148,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Single Family Residential",212000,70030,"decreased",212000
"2439","2022-01-01",281.148,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Townhouse",236800,70030,"decreased",236800
"2440","2022-01-01",281.148,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","All Residential",224300,73040,"decreased",224300
"2441","2022-01-01",281.148,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Condo/Co-op",150200,73040,"decreased",150200
"2442","2022-01-01",281.148,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Multi-Family (2-4 Unit)",226500,73040,"decreased",226500
"2443","2022-01-01",281.148,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Single Family Residential",228200,73040,"decreased",228200
"2444","2022-01-01",281.148,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Townhouse",215000,73040,"decreased",215000
"2445","2022-01-01",281.148,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","All Residential",213900,55880,"decreased",213900
"2446","2022-01-01",281.148,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Condo/Co-op",171600,55880,"decreased",171600
"2447","2022-01-01",281.148,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Multi-Family (2-4 Unit)",198200,55880,"decreased",198200
"2448","2022-01-01",281.148,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Single Family Residential",217800,55880,"decreased",217800
"2449","2022-01-01",281.148,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Townhouse",214300,55880,"decreased",214300
"2450","2022-01-01",281.148,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","All Residential",241500,58330,"decreased",241500
"2451","2022-01-01",281.148,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Condo/Co-op",235500,58330,"decreased",235500
"2452","2022-01-01",281.148,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Multi-Family (2-4 Unit)",271200,58330,"decreased",271200
"2453","2022-01-01",281.148,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Single Family Residential",243000,58330,"decreased",243000
"2454","2022-01-01",281.148,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Townhouse",184500,58330,"decreased",184500
"2455","2022-01-01",281.148,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","All Residential",520100,93550,"decreased",520100
"2456","2022-01-01",281.148,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Condo/Co-op",460600,93550,"decreased",460600
"2457","2022-01-01",281.148,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Multi-Family (2-4 Unit)",573300,93550,"decreased",573300
"2458","2022-01-01",281.148,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Single Family Residential",527700,93550,"decreased",527700
"2459","2022-01-01",281.148,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Townhouse",477900,93550,"decreased",477900
